Species,Division,Assembly,Abbreviation,Source,Publication
Solanum tuberosum,Plant,Potato; DM1-3 (v4.04),sotp,http://solanaceae.plantbiology.msu.edu/pgsc_download.shtml,10.1105/tpc.15.00538
Sorghum bicolor,Plant,Sorghum_bicolor_NCBIv3,sobp,http://ensembl.gramene.org/Sorghum_bicolor/Info/Index,10.1111/tpj.13781
Taraxacum kok-saghyz,Plant,,takp,https://bigd.big.ac.cn/gwh/Assembly/1/show,10.1093/nsr/nwx101
Thellungiella salsuginea,Plant,http://brassicadb.org/brad/index.php,thsp,http://brassicadb.org/brad/datasets/pub/BrassicaceaeGenome/Thellungiella_salsuginea/,10.1073/pnas.1209954109
Theobroma cacao,Plant,Cacao; Matina1-6,thmp,http://www.cacaogenomedb.org/,10.1186/gb-2013-14-6-r53
Theobroma cacao,Plant,Cacao; B97-61/B2,thcp,https://cocoa-genome-hub.southgreen.fr/download,10.1038/ng.736
Trifolium pratense,Plant,Red clover; Trpr,trpp,http://ensembl.gramene.org/Trifolium_pratense/Info/Index,10.1038/srep17394
Vernicia fordii,Plant,Tung Tree,vefp,https://bigd.big.ac.cn/gwh/Assembly/124/show,10.1093/pcp/pcy117
Vigna angularis,Plant,Adzuki bean; Vigan1.1,vivp,http://ensembl.gramene.org/Vigna_angularis/Info/Index,10.1038/srep08069
Vigna angularis,Plant,Adzuki bean; Jingnong 6,vijp,https://www.ncbi.nlm.nih.gov/assembly/GCF_001190045.1/,10.1073/pnas.1420949112
Vigna radiata,Plant,Mungbean; Vradiata_ver6,virp,http://ensembl.gramene.org/Vigna_radiata/Info/Index,10.1038/ncomms6443
Vitis vinifera,Plant,Grape; goldenpath,viip,http://www.genoscope.cns.fr/externe/Download/Projets/Projet_ML/data/12X/,10.1038/nature06148
Volvox carteri,Plant,,vocp,https://phytozome.jgi.doe.gov/pz/portal.html#!bulk?org=Org_Vcarteri,10.1126/science.1188800
Zea mays,Plant,Maize; SK,zmsp,http://mmgdb.hzau.edu.cn/cgi-bin/maize/download_ext,10.1038/s41588-019-0427-6
Zea mays,Plant,Maize; B73_RefGen_v4,zmbp,http://ensembl.gramene.org/Zea_mays/Info/Index,10.1038/nature22971
Zea mays,Plant,Maize; Mo17,zmmp,https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-Mo17-REFERENCE-CAU-1.0/,10.1038/s41588-018-0182-0
Zea mays,Plant,Maize; W22,zmwp,https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-W22-REFERENCE-NRGENE-2.0/,10.1038/s41588-018-0158-0
Zea mays,Plant,Maize; CML247,zmcp,https://ftp.maizegdb.org/MaizeGDB/FTP/Zm-CML247-REFERENCE-PANZEA-1.1/,10.1038/ncomms7914
Zea mays,Plant,Maize; HuangZaoSi,zmhp,https://bigd.big.ac.cn/gwh/Assembly/259/show,10.1016/j.molp.2019.02.009
Acanthochromis polyacanthus,Vertebrate,ASM210954v1,acpv,http://asia.ensembl.org/Acanthochromis_polyacanthus/Info/Index,
Ailuropoda melanoleuca,Vertebrate,ailMel1,aimv,http://asia.ensembl.org/Ailuropoda_melanoleuca/Info/Index,10.1038/nature08696
Amphilophus citrinellus,Vertebrate,Midas_v5,amcv,http://asia.ensembl.org/Amphilophus_citrinellus/Info/Index,
Amphiprion ocellaris,Vertebrate,AmpOce1.0,amov,http://asia.ensembl.org/Amphiprion_ocellaris/Info/Index,10.1371/journal.pone.0228562
Amphiprion percula,Vertebrate,Nemo_v1,ampv,http://asia.ensembl.org/Amphiprion_percula/Info/Index,10.1371/journal.pone.0228562
Anabas testudineus,Vertebrate,fAnaTes1.1,antv,http://asia.ensembl.org/Anabas_testudineus/Info/Index,
Anas platyrhynchos platyrhynchos,Vertebrate,CAU_duck1.0,anpv,http://asia.ensembl.org/Anas_platyrhynchos_platyrhynchos/Info/Index,
Anolis carolinensis,Vertebrate,AnoCar2.0,ancv,http://asia.ensembl.org/Anolis_carolinensis/Info/Index,
Anser brachyrhynchus,Vertebrate,ASM259213v1,anbv,http://asia.ensembl.org/Anser_brachyrhynchus/Info/Index,10.1016/j.ygeno.2017.08.008
Aotus nancymaae,Vertebrate,Anan_2.0,aonv,http://asia.ensembl.org/Aotus_nancymaae/Info/Index,10.1002/ajpa.21567
Apteryx haastii,Vertebrate,aptHaa1,aphv,http://asia.ensembl.org/Apteryx_haastii/Info/Index,
Apteryx owenii,Vertebrate,aptOwe1,apov,http://asia.ensembl.org/Apteryx_owenii/Info/Index,
Apteryx rowi,Vertebrate,aptRow1,aprv,http://asia.ensembl.org/Apteryx_rowi/Info/Index,
Astatotilapia calliptera,Vertebrate,fAstCal1.2,ascv,http://asia.ensembl.org/Astatotilapia_calliptera/Info/Index,
Astyanax mexicanus,Vertebrate,Astyanax_mexicanus-2.0,asmv,http://asia.ensembl.org/Astyanax_mexicanus/Info/Index,10.1038/ncomms6307
Astyanax mexicanus pachon,Vertebrate,Astyanax_mexicanus-1.0.2,aspv,http://asia.ensembl.org/Astyanax_mexicanus_pachon/Info/Index,
Betta splendens,Vertebrate,fBetSpl5.2,besv,http://asia.ensembl.org/Betta_splendens/Info/Index,
Bison bison bison,Vertebrate,Bison_UMD1.0,bibv,http://asia.ensembl.org/Bison_bison_bison/Info/Index,10.1016/j.cub.2008.01.019
Bos indicus,Vertebrate,UOA_Brahman_1,boiv,http://asia.ensembl.org/Bos_indicus_hybrid/Info/Index,10.1038/nbt.4277
Bos mutus,Vertebrate,BosGru_v2.0,bomv,http://asia.ensembl.org/Bos_mutus/Info/Index,
Bos taurus,Vertebrate,ARS-UCD1.2,botv,http://asia.ensembl.org/Bos_taurus/Info/Index,
Bos taurus,Vertebrate,UOA_Angus_1,bohv,http://asia.ensembl.org/Bos_taurus_hybrid/Info/Index,10.1038/nbt.4277
Calidris pugnax,Vertebrate,ASM143184v1,capv,http://asia.ensembl.org/Calidris_pugnax/Info/Index,
Calidris pygmaea,Vertebrate,ASM369795v1,cayv,http://asia.ensembl.org/Calidris_pygmaea/Info/Index,
Callithrix jacchus,Vertebrate,ASM275486v1,cajv,http://asia.ensembl.org/Callithrix_jacchus/Info/Index,
Callorhinchus milii,Vertebrate,Callorhinchus_milii-6.1.3,camv,http://asia.ensembl.org/Callorhinchus_milii/Info/Index,10.1038/nature12826
Canis familiaris,Vertebrate,CanFam3.1,cafv,http://asia.ensembl.org/Canis_familiaris/Info/Index,10.1038/nature04338
Canis lupus dingo,Vertebrate,ASM325472v1,calv,http://asia.ensembl.org/Canis_lupus_dingo/Info/Index,
Capra hircus,Vertebrate,ARS1,cahv,http://asia.ensembl.org/Capra_hircus/Info/Index,
Carlito syrichta,Vertebrate,Tarsius_syrichta-2.0.1,casv,http://asia.ensembl.org/Carlito_syrichta/Info/Index,
Castor canadensis,Vertebrate,C.can_genome_v1.0,cacv,http://asia.ensembl.org/Castor_canadensis/Info/Index,10.1534/g3.116.038208
Cavia aperea,Vertebrate,CavAp1.0,caav,http://asia.ensembl.org/Cavia_aperea/Info/Index,
Cavia porcellus,Vertebrate,Cavpor3.0,caov,http://asia.ensembl.org/Cavia_porcellus/Info/Index,10.1038/381597a0
Cebus capucinus,Vertebrate,Cebus_imitator-1.0,cecv,http://asia.ensembl.org/Cebus_capucinus/Info/Index,
Cercocebus atys,Vertebrate,Caty_1.0,ceav,http://asia.ensembl.org/Cercocebus_atys/Info/Index,10.1038/nature25140
Chelonoidis abingdonii,Vertebrate,ASM359739v1,chav,http://asia.ensembl.org/Chelonoidis_abingdonii/Info/Index,10.1038/s41559-018-0733-x
Chinchilla lanigera,Vertebrate,ChiLan1.0,chlv,http://asia.ensembl.org/Chinchilla_lanigera/Info/Index,
Chlorocebus sabaeus,Vertebrate,ChlSab1.1,chsv,http://asia.ensembl.org/Chlorocebus_sabaeus/Info/Index,10.1371/journal.pone.0085417
Choloepus hoffmanni,Vertebrate,choHof1,chhv,http://asia.ensembl.org/Choloepus_hoffmanni/Info/Index,
Chrysemys picta bellii,Vertebrate,Chrysemys_picta_bellii-3.0.3,chpv,http://asia.ensembl.org/Chrysemys_picta_bellii/Info/Index,
Ciona intestinalis,Vertebrate,KH,ciiv,http://asia.ensembl.org/Ciona_intestinalis/Info/Index,
Ciona savignyi,Vertebrate,CSAV2.0,cisv,http://asia.ensembl.org/Ciona_savignyi/Info/Index,
Colobus angolensis palliatus,Vertebrate,Cang.pa_1.0,coav,http://asia.ensembl.org/Colobus_angolensis_palliatus/Info/Index,
Cottoperca gobio,Vertebrate,fCotGob3.1,cogv,http://asia.ensembl.org/Cottoperca_gobio/Info/Index,
Coturnix japonica,Vertebrate,Coturnix_japonica_2.0,cojv,http://asia.ensembl.org/Coturnix_japonica/Info/Index,
Cricetulus griseus,Vertebrate,CHOK1GS_HDv1,crgv,http://asia.ensembl.org/Cricetulus_griseus_chok1gshd/Info/Index,
Cricetulus griseus,Vertebrate,CriGri_1.0,crcv,http://asia.ensembl.org/Cricetulus_griseus_crigri/Info/Index,10.1080/10425170601101287
Cricetulus griseus,Vertebrate,CriGri-PICR,crpv,http://asia.ensembl.org/Cricetulus_griseus_picr/Info/Index,10.1002/bit.26722
Crocodylus porosus,Vertebrate,CroPor_comp1,crov,http://asia.ensembl.org/Crocodylus_porosus/Info/Index,10.1093/gbe/evz269
Cyanistes caeruleus,Vertebrate,cyaCae2,cycv,http://asia.ensembl.org/Cyanistes_caeruleus/Info/Index,10.1111/1755-0998.12450
Cynoglossus semilaevis,Vertebrate,Cse_v1.0,cysv,http://asia.ensembl.org/Cynoglossus_semilaevis/Info/Index,10.1038/ng.2890
Cyprinodon variegatus,Vertebrate,C_variegatus-1.0,cyvv,http://asia.ensembl.org/Cyprinodon_variegatus/Info/Index,
Dasypus novemcinctus,Vertebrate,Dasnov3.0,danv,http://asia.ensembl.org/Dasypus_novemcinctus/Info/Index,
Denticeps clupeoides,Vertebrate,fDenClu1.1,decv,http://asia.ensembl.org/Denticeps_clupeoides/Info/Index,
Dipodomys ordii,Vertebrate,Dord_2.0,diov,http://asia.ensembl.org/Dipodomys_ordii/Info/Index,10.1146/annurev-animal-090414-014900
Dromaius novaehollandiae,Vertebrate,droNov1,drnv,http://asia.ensembl.org/Dromaius_novaehollandiae/Info/Index,
Echinops telfairi,Vertebrate,TENREC,ectv,http://asia.ensembl.org/Echinops_telfairi/Info/Index,
Electrophorus electricus,Vertebrate,Ee_SOAP_WITH_SSPACE,elev,http://asia.ensembl.org/Electrophorus_electricus/Info/Index,
Equus asinus asinus,Vertebrate,ASM303372v1,eqav,http://asia.ensembl.org/Equus_asinus_asinus/Info/Index,10.1038/nature12323
Equus caballus,Vertebrate,EquCab3.0,eqcv,http://asia.ensembl.org/Equus_caballus/Info/Index,
Erinaceus europaeus,Vertebrate,eriEur1,erev,http://asia.ensembl.org/Erinaceus_europaeus/Info/Index,
Erpetoichthys calabaricus,Vertebrate,fErpCal1.1,ercv,http://asia.ensembl.org/Erpetoichthys_calabaricus/Info/Index,
Esox lucius,Vertebrate,Eluc_V3,eslv,http://asia.ensembl.org/Esox_lucius/Info/Index,
Felis catus,Vertebrate,Felis_catus_9.0,fecv,http://asia.ensembl.org/Felis_catus/Info/Index,10.1101/gr.6380007
Ficedula albicollis,Vertebrate,FicAlb_1.4,fiav,http://asia.ensembl.org/Ficedula_albicollis/Info/Index,10.1038/nature11584
Fukomys damarensis,Vertebrate,DMR_v1.0,fudv,http://asia.ensembl.org/Fukomys_damarensis/Info/Index,
Fundulus heteroclitus,Vertebrate,Fundulus_heteroclitus-3.0.2,fuhv,http://asia.ensembl.org/Fundulus_heteroclitus/Info/Index,
Gadus morhua,Vertebrate,gadMor1,gamv,http://asia.ensembl.org/Gadus_morhua/Info/Index,
Gallus gallus,Vertebrate,GRCg6a,gagv,http://asia.ensembl.org/Gallus_gallus/Info/Index,10.1038/nature03154
Gambusia affinis,Vertebrate,ASM309773v1,gaav,http://asia.ensembl.org/Gambusia_affinis/Info/Index,
Gasterosteus aculeatus,Vertebrate,BROADS1,gacv,http://asia.ensembl.org/Gasterosteus_aculeatus/Info/Index,
Gopherus agassizii,Vertebrate,ASM289641v1,goav,http://asia.ensembl.org/Gopherus_agassizii/Info/Index,10.1371/journal.pone.0177708
Gorilla gorilla,Vertebrate,gorGor4,gogv,http://asia.ensembl.org/Gorilla_gorilla/Info/Index,
Gouania willdenowi,Vertebrate,fGouWil2.1,gowv,http://asia.ensembl.org/Gouania_willdenowi/Info/Index,
Haplochromis burtoni,Vertebrate,AstBur1.0,habv,http://asia.ensembl.org/Haplochromis_burtoni/Info/Index,
Heterocephalus glaber,Vertebrate,HetGla_female_1.0,hegv,http://asia.ensembl.org/Heterocephalus_glaber_female/Info/Index,10.1093/bioinformatics/btu579
Heterocephalus glaber,Vertebrate,HetGla_1.0,hemv,http://asia.ensembl.org/Heterocephalus_glaber_male/Info/Index,
Hippocampus comes,Vertebrate,H_comes_QL1_v1,hicv,http://asia.ensembl.org/Hippocampus_comes/Info/Index,
Homo sapiens,Vertebrate,GRCh38,hosv,http://asia.ensembl.org/Homo_sapiens/Info/Index,
Hucho hucho,Vertebrate,ASM331708v1,huhv,http://asia.ensembl.org/Hucho_hucho/Info/Index,
Ictalurus punctatus,Vertebrate,IpCoco_1.2,icpv,http://asia.ensembl.org/Ictalurus_punctatus/Info/Index,
Ictidomys tridecemlineatus,Vertebrate,SpeTri2.0,ictv,http://asia.ensembl.org/Ictidomys_tridecemlineatus/Info/Index,
Jaculus jaculus,Vertebrate,JacJac1.0,jajv,http://asia.ensembl.org/Jaculus_jaculus/Info/Index,
Junco hyemalis,Vertebrate,ASM382977v1,juhv,http://asia.ensembl.org/Junco_hyemalis/Info/Index,
Kryptolebias marmoratus,Vertebrate,ASM164957v1,krmv,http://asia.ensembl.org/Kryptolebias_marmoratus/Info/Index,
Labrus bergylta,Vertebrate,BallGen_V1,labv,http://asia.ensembl.org/Labrus_bergylta/Info/Index,
Larimichthys crocea,Vertebrate,L_crocea_2.0,lacv,http://asia.ensembl.org/Larimichthys_crocea/Info/Index,
Lates calcarifer,Vertebrate,ASB_HGAPassembly_v1,laav,http://asia.ensembl.org/Lates_calcarifer/Info/Index,
Latimeria chalumnae,Vertebrate,LatCha1,lahv,http://asia.ensembl.org/Latimeria_chalumnae/Info/Index,10.1038/nature12027
Lepidothrix coronata,Vertebrate,Lepidothrix_coronata-1.0,lecv,http://asia.ensembl.org/Lepidothrix_coronata/Info/Index,
Lepisosteus oculatus,Vertebrate,LepOcu1,leov,http://asia.ensembl.org/Lepisosteus_oculatus/Info/Index,
Lonchura striata,Vertebrate,LonStrDom1,losv,http://asia.ensembl.org/Lonchura_striata_domestica/Info/Index,10.1093/gigascience/giy008
Loxodonta africana,Vertebrate,loxAfr3,loav,http://asia.ensembl.org/Loxodonta_africana/Info/Index,10.1186/2047-217X-3-12
Macaca fascicularis,Vertebrate,Macaca_fascicularis_5.0,mafv,http://asia.ensembl.org/Macaca_fascicularis/Info/Index,
Macaca mulatta,Vertebrate,Mmul_10,mamv,http://asia.ensembl.org/Macaca_mulatta/Info/Index,
Macaca nemestrina,Vertebrate,Mnem_1.0,manv,http://asia.ensembl.org/Macaca_nemestrina/Info/Index,
Manacus vitellinus,Vertebrate,ASM171598v2,mavv,http://asia.ensembl.org/Manacus_vitellinus/Info/Index,
Mandrillus leucophaeus,Vertebrate,Mleu.le_1.0,malv,http://asia.ensembl.org/Mandrillus_leucophaeus/Info/Index,
Marmota marmota marmota,Vertebrate,marMar2.1,maav,http://asia.ensembl.org/Marmota_marmota_marmota/Info/Index,
Mastacembelus armatus,Vertebrate,fMasArm1.1,marv,http://asia.ensembl.org/Mastacembelus_armatus/Info/Index,
Maylandia zebra,Vertebrate,M_zebra_UMD2a,mazv,http://asia.ensembl.org/Maylandia_zebra/Info/Index,10.1038/nature13726
Meleagris gallopavo,Vertebrate,Turkey_2.01,megv,http://asia.ensembl.org/Meleagris_gallopavo/Info/Index,10.3389/fnins.2015.00361
Melopsittacus undulatus,Vertebrate,Melopsittacus_undulatus_6.3,meuv,http://asia.ensembl.org/Melopsittacus_undulatus/Info/Index,
Meriones unguiculatus,Vertebrate,MunDraft-v1.0,menv,http://asia.ensembl.org/Meriones_unguiculatus/Info/Index,
Mesocricetus auratus,Vertebrate,MesAur1.0,meav,http://asia.ensembl.org/Mesocricetus_auratus/Info/Index,
Microcebus murinus,Vertebrate,Mmur_3.0,mimv,http://asia.ensembl.org/Microcebus_murinus/Info/Index,
Microtus ochrogaster,Vertebrate,MicOch1.0,miov,http://asia.ensembl.org/Microtus_ochrogaster/Info/Index,
Mola mola,Vertebrate,ASM169857v1,momv,http://asia.ensembl.org/Mola_mola/Info/Index,
Monodelphis domestica,Vertebrate,ASM229v1,modv,http://asia.ensembl.org/Monodelphis_domestica/Info/Index,10.1038/nature05805
Monopterus albus,Vertebrate,M_albus_1.0,moav,http://asia.ensembl.org/Monopterus_albus/Info/Index,10.1093/gigascience/giy046
Mus caroli,Vertebrate,CAROLI_EIJ_v1.1,mucv,http://asia.ensembl.org/Mus_caroli/Info/Index,
Mus musculus,Vertebrate,129S1_SvImJ_v1,musv,http://asia.ensembl.org/Mus_musculus_129s1svimj/Info/Index,
Mus musculus,Vertebrate,A_J_v1,muav,http://asia.ensembl.org/Mus_musculus_aj/Info/Index,
Mus musculus,Vertebrate,AKR_J_v1,mukv,http://asia.ensembl.org/Mus_musculus_akrj/Info/Index,
Mus musculus,Vertebrate,BALB_cJ_v1,mubv,http://asia.ensembl.org/Mus_musculus_balbcj/Info/Index,
Mus musculus,Vertebrate,C3H_HeJ_v1,muhv,http://asia.ensembl.org/Mus_musculus_c3hhej/Info/Index,
Mus musculus,Vertebrate,C57BL_6NJ_v1,mulv,http://asia.ensembl.org/Mus_musculus_c57bl6nj/Info/Index,
Mus musculus,Vertebrate,CAST_EiJ_v1,mutv,http://asia.ensembl.org/Mus_musculus_casteij/Info/Index,
Mus musculus,Vertebrate,CBA_J_v1,mujv,http://asia.ensembl.org/Mus_musculus_cbaj/Info/Index,
Mus musculus,Vertebrate,DBA_2J_v1,mudv,http://asia.ensembl.org/Mus_musculus_dba2j/Info/Index,
Mus musculus,Vertebrate,FVB_NJ_v1,mufv,http://asia.ensembl.org/Mus_musculus_fvbnj/Info/Index,
Mus musculus,Vertebrate,LP_J_v1,mupv,http://asia.ensembl.org/Mus_musculus_lpj/Info/Index,
Mus musculus,Vertebrate,NOD_ShiLtJ_v1,muov,http://asia.ensembl.org/Mus_musculus_nodshiltj/Info/Index,
Mus musculus,Vertebrate,NZO_HlLtJ_v1,muzv,http://asia.ensembl.org/Mus_musculus_nzohlltj/Info/Index,
Mus musculus,Vertebrate,PWK_PhJ_v1,muwv,http://asia.ensembl.org/Mus_musculus_pwkphj/Info/Index,
Mus musculus,Vertebrate,WSB_EiJ_v1,muiv,http://asia.ensembl.org/Mus_musculus_wsbeij/Info/Index,
Mus pahari,Vertebrate,PAHARI_EIJ_v1.1,murv,http://asia.ensembl.org/Mus_pahari/Info/Index,
Mus spicilegus,Vertebrate,MUSP714,muuv,http://asia.ensembl.org/Mus_spicilegus/Info/Index,10.1534/g3.118.200318
Mus spretus,Vertebrate,SPRET_EiJ_v1,mspv,http://asia.ensembl.org/Mus_spretus/Info/Index,10.1038/s41588-018-0223-8
Mustela putorius furo,Vertebrate,MusPutFur1.0,mpfv,http://asia.ensembl.org/Mustela_putorius_furo/Info/Index,10.1038/nbt.3079
Myotis lucifugus,Vertebrate,Myoluc2.0,mylv,http://asia.ensembl.org/Myotis_lucifugus/Info/Index,
Nannospalax galili,Vertebrate,S.galili_v1.0,nagv,http://asia.ensembl.org/Nannospalax_galili/Info/Index,10.1146/annurev-animal-090414-014900
Neolamprologus brichardi,Vertebrate,NeoBri1.0,nebv,http://asia.ensembl.org/Neolamprologus_brichardi/Info/Index,
Neovison vison,Vertebrate,NNQGG.v01,nevv,http://asia.ensembl.org/Neovison_vison/Info/Index,10.1038/s41598-017-15169-z
Nomascus leucogenys,Vertebrate,Nleu_3.0,nolv,http://asia.ensembl.org/Nomascus_leucogenys/Info/Index,10.1038/nature13679
Notamacropus eugenii,Vertebrate,Meug_1.0,noev,http://asia.ensembl.org/Notamacropus_eugenii/Info/Index,
Notechis scutatus,Vertebrate,TS10Xv2-PRI,nosv,http://asia.ensembl.org/Notechis_scutatus/Info/Index,
Nothoprocta perdicaria,Vertebrate,notPer1,nopv,http://asia.ensembl.org/Nothoprocta_perdicaria/Info/Index,
Numida meleagris,Vertebrate,NumMel1.0,numv,http://asia.ensembl.org/Numida_meleagris/Info/Index,
Ochotona princeps,Vertebrate,OchPri2.0-Ens,ocpv,http://asia.ensembl.org/Ochotona_princeps/Info/Index,
Octodon degus,Vertebrate,OctDeg1.0,ocdv,http://asia.ensembl.org/Octodon_degus/Info/Index,
Oreochromis niloticus,Vertebrate,Orenil1.0,ornv,http://asia.ensembl.org/Oreochromis_niloticus/Info/Index,
Ornithorhynchus anatinus,Vertebrate,OANA5,orav,http://asia.ensembl.org/Ornithorhynchus_anatinus/Info/Index,
Oryctolagus cuniculus,Vertebrate,OryCun2.0,orcv,http://asia.ensembl.org/Oryctolagus_cuniculus/Info/Index,10.1006/geno.1998.5282
Oryzias latipes,Vertebrate,ASM223467v1,orlv,http://asia.ensembl.org/Oryzias_latipes/Info/Index,
Oryzias latipes,Vertebrate,ASM223471v1,orhv,http://asia.ensembl.org/Oryzias_latipes_hni/Info/Index,10.1038/s41467-017-01982-7
Oryzias latipes,Vertebrate,ASM223469v1,orsv,http://asia.ensembl.org/Oryzias_latipes_hsok/Info/Index,10.1038/s41467-017-01982-7
Oryzias melastigma,Vertebrate,Om_v0.7.RACA,ormv,http://asia.ensembl.org/Oryzias_melastigma/Info/Index,10.1111/1755-0998.12769
Otolemur garnettii,Vertebrate,OtoGar3,otgv,http://asia.ensembl.org/Otolemur_garnettii/Info/Index,10.1146/annurev-animal-090414-014900
Ovis aries,Vertebrate,Oar_v3.1,ovav,http://asia.ensembl.org/Ovis_aries/Info/Index,
Pan paniscus,Vertebrate,panpan1.1,papv,http://asia.ensembl.org/Pan_paniscus/Info/Index,10.1038/nature11128
Pan troglodytes,Vertebrate,Pan_tro_3.0,patv,http://asia.ensembl.org/Pan_troglodytes/Info/Index,10.1038/nature04072
Panthera pardus,Vertebrate,PanPar1.0,paav,http://asia.ensembl.org/Panthera_pardus/Info/Index,
Panthera tigris altaica,Vertebrate,PanTig1.0,ptav,http://asia.ensembl.org/Panthera_tigris_altaica/Info/Index,10.1038/ncomms3433
Papio anubis,Vertebrate,Panu_3.0,panv,http://asia.ensembl.org/Papio_anubis/Info/Index,
Parambassis ranga,Vertebrate,fParRan2.1,parv,http://asia.ensembl.org/Parambassis_ranga/Info/Index,
Paramormyrops kingsleyae,Vertebrate,PKINGS_0.1,pakv,http://asia.ensembl.org/Paramormyrops_kingsleyae/Info/Index,10.1093/gbe/evx265
Parus major,Vertebrate,Parus_major1.1,pamv,http://asia.ensembl.org/Parus_major/Info/Index,
Pelodiscus sinensis,Vertebrate,PelSin_1.0,pesv,http://asia.ensembl.org/Pelodiscus_sinensis/Info/Index,10.1038/ng.2615
Periophthalmus magnuspinnatus,Vertebrate,PM.fa,pemv,http://asia.ensembl.org/Periophthalmus_magnuspinnatus/Info/Index,10.1146/annurev-animal-090414-014900
Peromyscus maniculatus bairdii,Vertebrate,HU_Pman_2.1,pebv,http://asia.ensembl.org/Peromyscus_maniculatus_bairdii/Info/Index,
Petromyzon marinus,Vertebrate,Pmarinus_7.0,peav,http://asia.ensembl.org/Petromyzon_marinus/Info/Index,
Phascolarctos cinereus,Vertebrate,phaCin_unsw_v4.1,phcv,http://asia.ensembl.org/Phascolarctos_cinereus/Info/Index,
Piliocolobus tephrosceles,Vertebrate,ASM277652v2,pitv,http://asia.ensembl.org/Piliocolobus_tephrosceles/Info/Index,
Poecilia formosa,Vertebrate,PoeFor_5.1.2,pofv,http://asia.ensembl.org/Poecilia_formosa/Info/Index,10.1038/s41559-018-0473-y
Poecilia latipinna,Vertebrate,P_latipinna-1.0,polv,http://asia.ensembl.org/Poecilia_latipinna/Info/Index,10.1038/s41559-018-0473-y
Poecilia mexicana,Vertebrate,P_mexicana-1.0,pomv,http://asia.ensembl.org/Poecilia_mexicana/Info/Index,
Poecilia reticulata,Vertebrate,Guppy_female_1.0_MT,porv,http://asia.ensembl.org/Poecilia_reticulata/Info/Index,10.1111/mec.13022
Pogona vitticeps,Vertebrate,pvi1.1,povv,http://asia.ensembl.org/Pogona_vitticeps/Info/Index,10.1186/s13742-015-0085-2
Pongo abelii,Vertebrate,PPYG2,poav,http://asia.ensembl.org/Pongo_abelii/Info/Index,
Procavia capensis,Vertebrate,proCap1,prcv,http://asia.ensembl.org/Procavia_capensis/Info/Index,
Prolemur simus,Vertebrate,Prosim_1.0,prsv,http://asia.ensembl.org/Prolemur_simus/Info/Index,
Propithecus coquereli,Vertebrate,Pcoq_1.0,prov,http://asia.ensembl.org/Propithecus_coquereli/Info/Index,
Pteropus vampyrus,Vertebrate,pteVam1,ptvv,http://asia.ensembl.org/Pteropus_vampyrus/Info/Index,
Pundamilia nyererei,Vertebrate,PunNye1.0,punv,http://asia.ensembl.org/Pundamilia_nyererei/Info/Index,10.1038/nature13726
Pygocentrus nattereri,Vertebrate,Pygocentrus_nattereri-1.0.2,pynv,http://asia.ensembl.org/Pygocentrus_nattereri/Info/Index,
Rattus norvegicus,Vertebrate,Rnor_6.0,ranv,http://asia.ensembl.org/Rattus_norvegicus/Info/Index,10.1038/nature02426
Rhinopithecus bieti,Vertebrate,ASM169854v1,rhbv,http://asia.ensembl.org/Rhinopithecus_bieti/Info/Index,
Rhinopithecus roxellana,Vertebrate,Rrox_v1,rhrv,http://asia.ensembl.org/Rhinopithecus_roxellana/Info/Index,10.1038/ng.3137
Saimiri boliviensis boliviensis,Vertebrate,SaiBol1.0,sabv,http://asia.ensembl.org/Saimiri_boliviensis_boliviensis/Info/Index,
Salvator merianae,Vertebrate,HLtupMer3,samv,http://asia.ensembl.org/Salvator_merianae/Info/Index,10.1093/gigascience/giy141
Sarcophilus harrisii,Vertebrate,DEVIL7.0,sahv,http://asia.ensembl.org/Sarcophilus_harrisii/Info/Index,10.1016/j.cell.2011.11.065
Scleropages formosus,Vertebrate,ASM162426v1,scfv,http://asia.ensembl.org/Scleropages_formosus/Info/Index,
Scophthalmus maximus,Vertebrate,ASM318616v1,scmv,http://asia.ensembl.org/Scophthalmus_maximus/Info/Index,10.1093/dnares/dsw007
Serinus canaria,Vertebrate,SCA1,secv,http://asia.ensembl.org/Serinus_canaria/Info/Index,10.1186/s13059-014-0578-9
Seriola dumerili,Vertebrate,Sdu_1.0,sedv,http://asia.ensembl.org/Seriola_dumerili/Info/Index,
Seriola lalandi dorsalis,Vertebrate,Sedor1,selv,http://asia.ensembl.org/Seriola_lalandi_dorsalis/Info/Index,10.1186/s12864-017-4403-1
Sorex araneus,Vertebrate,COMMON_SHREW1,soav,http://asia.ensembl.org/Sorex_araneus/Info/Index,
Spermophilus dauricus,Vertebrate,ASM240643v1,spdv,http://asia.ensembl.org/Spermophilus_dauricus/Info/Index,
Sphenodon punctatus,Vertebrate,ASM311381v1,sppv,http://asia.ensembl.org/Sphenodon_punctatus/Info/Index,
Stegastes partitus,Vertebrate,Stegastes_partitus-1.0.2,stpv,http://asia.ensembl.org/Stegastes_partitus/Info/Index,10.1371/journal.pone.0228562
Sus scrofa,Vertebrate,Sscrofa11.1,susv,http://asia.ensembl.org/Sus_scrofa/Info/Index,10.1038/nature11622
Taeniopygia guttata,Vertebrate,taeGut3.2.4,tagv,http://asia.ensembl.org/Taeniopygia_guttata/Info/Index,
